#Player ID,#LastName,#FirstName,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#PassAttempts,#PassCompletions,#PassYards,#PassTD,#PassInt,#QBRating,#RushAttempts,#RushYards,#RushTD,#RushFumbles,#Targets,#Receptions,#RecYards,#RecTD,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#KrTD,#PrTD,#FgMade,#FgAtt,#FgMade1_19,#FgAtt1_19,#FgMade20_29,#FgAtt20_29,#FgMade30_39,#FgAtt30_39,#FgMade40_49,#FgAtt40_49,#FgMade50Plus,#FgAtt50Plus,#XpMade,#XpAtt
7626,McClain,Robert,CB,75,SD,San Diego,Chargers,15,,,,,,,,,,,,,,,22,39,17,0.5,8,6,0,0,0,0,,,,,,,,,,,,,,
6703,McClain,Terrell,DT,52,DAL,Dallas,Cowboys,13,,,,,,,,,,,,,,,22,39,17,2.5,17,6,0,0,0,0,,,,,,,,,,,,,,
6173,McClellan,Albert,LB,56,BAL,Baltimore,Ravens,15,,,,,,,,,,,,,,,34,55,21,1,2,7,0,0,0,0,,,,,,,,,,,,,,
6437,McClellin,Shea,LB,50,NE,New England,Patriots,13,,,,,,,,,,,,,,,15,41,26,1,7,2,0,0,0,0,,,,,,,,,,,,,,
8647,McCluster,Dexter,RB,75,SD,San Diego,Chargers,6,0,0,0,0,0,39.6,3,2,0,0,11,7,36,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
10002,McCoil,Dexter,DB,75,SD,San Diego,Chargers,10,,,,,,,,,,,,,,,21,25,4,0,0,0,1,0,0,0,,,,,,,,,,,,,,
7633,McCourty,Devin,DB,50,NE,New England,Patriots,16,,,,,,,,,,,,,,,67,83,16,0,0,2,1,0,0,0,,,,,,,,,,,,,,
8715,McCourty,Jason,CB,67,TEN,Tennessee,Titans,13,,,,,,,,,,,,,,,60,69,9,0,0,0,2,0,0,0,,,,,,,,,,,,,,
6556,McCown,Josh,QB,58,CLE,Cleveland,Browns,5,165,90,1100,6,6,72.3,4,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8601,McCoy,Gerald,DT,71,TB,Tampa Bay,Buccaneers,14,,,,,,,,,,,,,,,25,35,10,6.5,59,13,0,0,0,0,,,,,,,,,,,,,,
6209,McCoy,LeSean,RB,48,BUF,Buffalo,Bills,16,0,0,0,0,0,39.6,232,1258,13,3,57,50,352,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7360,McCray,Kelcie,SS,79,SEA,Seattle,Seahawks,10,,,,,,,,,,,,,,,23,39,16,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6796,McCray,Lerentee,LB,48,BUF,Buffalo,Bills,12,,,,,,,,,,,,,,,9,16,7,0.5,7,1,0,0,0,0,,,,,,,,,,,,,,
8151,McCullers,Daniel,NT,59,PIT,Pittsburgh,Steelers,10,,,,,,,,,,,,,,,10,17,7,1,8,3,0,0,0,0,,,,,,,,,,,,,,
8334,McDaniel,Tony,DT,79,SEA,Seattle,Seahawks,15,,,,,,,,,,,,,,,20,43,23,0,0,4,0,0,0,0,,,,,,,,,,,,,,
8602,McDonald,Clinton,DT,71,TB,Tampa Bay,Buccaneers,12,,,,,,,,,,,,,,,26,37,11,3.5,15,7,0,0,0,0,,,,,,,,,,,,,,
7175,McDonald,Dewey,DB,79,SEA,Seattle,Seahawks,8,,,,,,,,,,,,,,,6,8,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7992,McDonald,Dexter,CB,74,OAK,Oakland,Raiders,1,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8542,McDonald,T.J.,SS,80,LA,Los Angeles,Rams,16,,,,,,,,,,,,,,,50,64,14,1,6,9,2,0,0,0,,,,,,,,,,,,,,
8403,McDonald,Vance,TE,78,SF,San Francisco,49ers,12,0,0,0,0,0,39.6,0,0,0,0,45,24,391,4,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8629,McDougald,Bradley,SS,71,TB,Tampa Bay,Buccaneers,16,,,,,,,,,,,,,,,78,91,13,0,0,3,2,0,0,0,,,,,,,,,,,,,,
7898,McDougle,Dexter,CB,51,NYJ,New York,Jets,1,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
10022,McEvoy,Tanner,DB,79,SEA,Seattle,Seahawks,8,,,,,,,,,,,,,,,1,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6650,McFadden,Darren,RB,52,DAL,Dallas,Cowboys,3,0,0,0,0,0,39.6,24,87,0,0,5,3,17,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8447,McFadden,Leon,DB,52,DAL,Dallas,Cowboys,7,,,,,,,,,,,,,,,6,8,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7971,McGee,Stacy,DT,74,OAK,Oakland,Raiders,8,,,,,,,,,,,,,,,14,17,3,2.5,17,5,0,0,0,0,,,,,,,,,,,,,,
7993,McGill,Keith,CB,74,OAK,Oakland,Raiders,10,,,,,,,,,,,,,,,16,22,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8335,McGill,T.Y.,DT,65,IND,Indianapolis,Colts,16,,,,,,,,,,,,,,,4,6,2,2,16,3,0,0,0,0,,,,,,,,,,,,,,
7918,McGloin,Matt,QB,74,OAK,Oakland,Raiders,3,15,8,50,0,0,60.4,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7300,McGrath,Sean,TE,75,SD,San Diego,Chargers,9,0,0,0,0,0,39.6,0,0,0,0,2,2,25,0,3,4,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6278,McKelvin,Leodis,DB,54,PHI,Philadelphia,Eagles,16,,,,,,,,,,,,,,,32,43,11,0,0,0,2,1,0,0,,,,,,,,,,,,,,
7066,McKinney,Benardrick,ILB,64,HOU,Houston,Texans,16,,,,,,,,,,,,,,,77,128,51,5,31,10,0,0,0,0,,,,,,,,,,,,,,
7465,McKinnon,Jerick,RB,63,MIN,Minnesota,Vikings,15,1,0,0,0,0,39.6,159,539,2,0,53,43,255,2,2,2,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
9743,McKissic,J.D.,RB,79,SEA,Seattle,Seahawks,1,0,0,0,0,0,39.6,1,2,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8149,McLendon,Steve,NT,51,NYJ,New York,Jets,9,,,,,,,,,,,,,,,20,28,8,3.5,18,9,0,0,0,0,,,,,,,,,,,,,,
8543,McLeod,Rodney,DB,54,PHI,Philadelphia,Eagles,16,,,,,,,,,,,,,,,72,84,12,1,10,4,3,0,0,0,,,,,,,,,,,,,,
6449,McManis,Sherrick,CB,60,CHI,Chicago,Bears,13,,,,,,,,,,,,,,,14,15,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6819,McManus,Brandon,K,72,DEN,Denver,Broncos,16,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,29,34,0,0,9,9,10,10,7,9,3,6,32,33
7154,McNary,Josh,LB,65,IND,Indianapolis,Colts,13,,,,,,,,,,,,,,,12,21,9,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6438,McPhee,Pernell,LB,60,CHI,Chicago,Bears,7,,,,,,,,,,,,,,,13,16,3,4,39,7,0,0,0,0,,,,,,,,,,,,,,
9807,McRae,Tony,CB,57,CIN,Cincinnati,Bengals,16,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
11661,McRoberts,Paul,WR,80,LA,Los Angeles,Rams,1,0,0,0,0,0,39.6,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6159,Means,Steven,DE,54,PHI,Philadelphia,Eagles,4,,,,,,,,,,,,,,,2,3,1,1,8,1,0,0,0,0,,,,,,,,,,,,,,
8336,Mebane,Brandon,DT,75,SD,San Diego,Chargers,9,,,,,,,,,,,,,,,18,22,4,1,10,5,1,0,0,0,,,,,,,,,,,,,,
6607,Meder,Jamie,DT,58,CLE,Cleveland,Browns,16,,,,,,,,,,,,,,,26,48,22,1,3,5,0,0,0,0,,,,,,,,,,,,,,
6284,Meeks,Jonathan,DB,48,BUF,Buffalo,Bills,12,,,,,,,,,,,,,,,10,14,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6182,Melvin,Rashaan,CB,65,IND,Indianapolis,Colts,13,,,,,,,,,,,,,,,51,59,8,0,0,1,0,0,0,0,,,,,,,,,,,,,,
7067,Mercilus,Whitney,LB,64,HOU,Houston,Texans,16,,,,,,,,,,,,,,,35,51,16,7.5,60,17,0,0,0,0,,,,,,,,,,,,,,
6389,Meredith,Cameron,WR,60,CHI,Chicago,Bears,14,1,1,2,1,0,118.8,1,6,0,0,97,66,892,4,5,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8286,Michael,Christine,RB,62,GB,Green Bay,Packers,15,0,0,0,0,0,39.6,147,576,7,1,29,22,109,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
11549,Middleton,Doug,DB,51,NYJ,New York,Jets,4,,,,,,,,,,,,,,,3,5,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7909,Miles,Rontez,DB,51,NYJ,New York,Jets,16,,,,,,,,,,,,,,,34,56,22,0,0,1,0,0,0,0,,,,,,,,,,,,,,
9886,Miller,Braxton,WR,64,HOU,Houston,Texans,10,0,0,0,0,0,39.6,3,0,0,0,25,14,93,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9732,Miller,Harlan,CB,76,ARI,Arizona,Cardinals,2,,,,,,,,,,,,,,,5,7,2,0,0,1,1,0,0,0,,,,,,,,,,,,,,
7372,Miller,Lamar,RB,64,HOU,Houston,Texans,15,0,0,-8,0,0,39.6,268,1071,5,2,42,32,194,1,2,2,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,
7237,Miller,Roy,DT,66,JAX,Jacksonville,Jaguars,3,,,,,,,,,,,,,,,11,11,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,
6797,Miller,Von,LB,72,DEN,Denver,Broncos,16,,,,,,,,,,,,,,,60,76,16,12.5,72,19,0,0,0,0,,,,,,,,,,,,,,
6397,Miller,Zach,TE,60,CHI,Chicago,Bears,10,0,0,0,0,0,39.6,0,0,0,0,64,47,486,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9983,Mills,Jalen,FS,54,PHI,Philadelphia,Eagles,16,,,,,,,,,,,,,,,51,61,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,
11510,Milton,Chris,DB,65,IND,Indianapolis,Colts,3,,,,,,,,,,,,,,,7,9,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6618,Mingo,Barkevious,LB,50,NE,New England,Patriots,8,,,,,,,,,,,,,,,9,11,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,
5995,Minter,Kevin,LB,76,ARI,Arizona,Cardinals,16,,,,,,,,,,,,,,,59,82,23,3.5,33,11,0,0,0,0,,,,,,,,,,,,,,
7431,Misi,Koa,LB,49,MIA,Miami,Dolphins,3,,,,,,,,,,,,,,,11,22,11,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7422,Mitchell,Earl,DT,49,MIA,Miami,Dolphins,16,,,,,,,,,,,,,,,11,17,6,0,0,5,0,0,0,0,,,,,,,,,,,,,,
9697,Mitchell,Malcolm,WR,50,NE,New England,Patriots,12,0,0,0,0,0,39.6,0,0,0,0,48,32,401,4,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8180,Mitchell,Mike,FS,59,PIT,Pittsburgh,Steelers,16,,,,,,,,,,,,,,,55,78,23,0,0,0,1,0,0,0,,,,,,,,,,,,,,
6450,Mitchell,Terrance,DB,73,KC,Kansas City,Chiefs,5,,,,,,,,,,,,,,,17,19,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8160,Moats,Arthur,LB,59,PIT,Pittsburgh,Steelers,12,,,,,,,,,,,,,,,8,21,13,3,18,5,0,0,0,0,,,,,,,,,,,,,,
5957,Momah,Ifeanyi,TE,76,ARI,Arizona,Cardinals,5,0,0,0,0,0,39.6,0,0,0,0,4,2,50,0,4,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7108,Moncrief,Donte,WR,65,IND,Indianapolis,Colts,10,0,0,1,0,0,39.6,1,-1,0,0,56,30,305,7,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6931,Montgomery,Ty,WR,62,GB,Green Bay,Packers,16,0,0,0,0,0,39.6,77,457,3,1,56,44,348,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8439,Moody,Nick,LB,55,WAS,Washington,Redskins,1,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9755,Moore,Chris,WR,56,BAL,Baltimore,Ravens,14,0,0,0,0,0,39.6,3,19,0,0,16,7,46,0,4,5,1,0,0,2,0,0,0,0,,,,,,,,,,,,,,
7084,Moore,Corey,DB,64,HOU,Houston,Texans,14,,,,,,,,,,,,,,,26,34,8,0,0,2,0,0,0,0,,,,,,,,,,,,,,
7782,Moore,Damontre,DE,79,SEA,Seattle,Seahawks,4,,,,,,,,,,,,,,,3,7,4,0.5,7,3,0,0,0,0,,,,,,,,,,,,,,
7367,Moore,Matt,QB,49,MIA,Miami,Dolphins,4,87,55,721,8,3,105.6,2,-8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7085,Moore,Rahim,FS,58,CLE,Cleveland,Browns,16,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7983,Moore,Sio,LB,76,ARI,Arizona,Cardinals,8,,,,,,,,,,,,,,,51,65,14,0,0,7,0,0,0,0,,,,,,,,,,,,,,
8623,Moore,Sterling,DB,70,NO,New Orleans,Saints,13,,,,,,,,,,,,,,,44,56,12,0,0,1,2,0,0,0,,,,,,,,,,,,,,
9935,Morgan,David,TE,63,MIN,Minnesota,Vikings,2,0,0,0,0,0,39.6,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8704,Morgan,Derrick,LB,67,TEN,Tennessee,Titans,14,,,,,,,,,,,,,,,24,33,9,9,63,13,0,0,0,0,,,,,,,,,,,,,,
8346,Morgan,Mike,LB,79,SEA,Seattle,Seahawks,16,,,,,,,,,,,,,,,7,12,5,0,0,2,1,0,0,0,,,,,,,,,,,,,,
8737,Morris,Alfred,RB,52,DAL,Dallas,Cowboys,14,0,0,0,0,0,39.6,69,243,2,0,6,3,11,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7078,Morris,Darryl,DB,65,IND,Indianapolis,Colts,9,,,,,,,,,,,,,,,28,35,7,0,0,1,1,0,0,0,,,,,,,,,,,,,,
9897,Morrison,Antonio,ILB,65,IND,Indianapolis,Colts,12,,,,,,,,,,,,,,,33,50,17,0,0,3,0,0,0,0,,,,,,,,,,,,,,
7342,Moses,Dezman,LB,73,KC,Kansas City,Chiefs,16,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6174,Mosley,C.J.,LB,56,BAL,Baltimore,Ravens,16,,,,,,,,,,,,,,,55,92,37,0,0,5,4,0,0,0,,,,,,,,,,,,,,
8015,Mostert,Raheem,RB,78,SF,San Francisco,49ers,1,0,0,0,0,0,39.6,1,6,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6232,Mulligan,Matthew,TE,61,DET,Detroit,Lions,1,0,0,0,0,0,39.6,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7017,Mumphery,Keith,WR,64,HOU,Houston,Texans,7,0,0,0,0,0,39.6,0,0,0,0,12,10,69,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7531,Munnerlyn,Captain,CB,63,MIN,Minnesota,Vikings,15,,,,,,,,,,,,,,,38,55,17,0,0,1,0,0,0,0,,,,,,,,,,,,,,
7648,Murphy,Marcus,RB,70,NO,New Orleans,Saints,2,0,0,0,0,0,39.6,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8797,Murphy,Trent,LB,55,WAS,Washington,Redskins,15,,,,,,,,,,,,,,,27,47,20,8,69,17,0,0,0,0,,,,,,,,,,,,,,
8016,Murray,DeMarco,RB,67,TEN,Tennessee,Titans,16,2,1,10,1,0,104.2,293,1287,9,2,67,53,377,3,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
9912,Murray,Eric,CB,73,KC,Kansas City,Chiefs,8,,,,,,,,,,,,,,,8,8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7924,Murray,Latavius,RB,74,OAK,Oakland,Raiders,14,0,0,0,0,0,39.6,194,784,12,2,43,33,264,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8635,Murray,Patrick,K,58,CLE,Cleveland,Browns,2,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,3,4
8571,Myers,Brandon,TE,71,TB,Tampa Bay,Buccaneers,10,0,0,0,0,0,39.6,0,0,0,0,14,7,59,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7266,Myers,Jason,K,66,JAX,Jacksonville,Jaguars,16,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,27,34,0,0,7,7,3,4,10,11,7,12,29,32
9830,Nassib,Carl,DE,58,CLE,Cleveland,Browns,10,,,,,,,,,,,,,,,15,20,5,2.5,18,3,0,0,0,0,,,,,,,,,,,,,,
9665,Neal,Keanu,SS,68,ATL,Atlanta,Falcons,14,,,,,,,,,,,,,,,71,104,33,0,0,3,0,0,0,0,,,,,,,,,,,,,,
9744,Neasman,Sharrod,DB,68,ATL,Atlanta,Falcons,3,,,,,,,,,,,,,,,2,3,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6798,Nelson,Corey,LB,72,DEN,Denver,Broncos,15,,,,,,,,,,,,,,,47,69,22,0,0,2,0,0,0,0,,,,,,,,,,,,,,
5950,Nelson,JJ,WR,76,ARI,Arizona,Cardinals,14,0,0,0,0,0,39.6,4,83,1,0,74,34,573,6,2,2,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6932,Nelson,Jordy,WR,62,GB,Green Bay,Packers,16,0,0,0,0,0,39.6,0,0,0,0,153,97,1257,14,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8404,Nelson,Kyle,TE,78,SF,San Francisco,49ers,16,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6546,Nelson,Reggie,DB,74,OAK,Oakland,Raiders,16,,,,,,,,,,,,,,,50,65,15,0,0,0,5,0,0,0,,,,,,,,,,,,,,
6632,Nelson,Robert,DB,64,HOU,Houston,Texans,10,,,,,,,,,,,,,,,17,20,3,0,0,1,1,0,0,0,,,,,,,,,,,,,,
7347,Nelson,Steven,CB,73,KC,Kansas City,Chiefs,15,,,,,,,,,,,,,,,59,65,6,0,0,4,0,0,0,0,,,,,,,,,,,,,,
7532,Newman,Terence,CB,63,MIN,Minnesota,Vikings,15,,,,,,,,,,,,,,,33,38,5,0,0,4,1,0,0,0,,,,,,,,,,,,,,
6294,Newton,Cam,QB,69,CAR,Carolina,Panthers,15,510,270,3509,19,14,75.8,90,359,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
9905,Ngakoue,Yannick,DE,66,JAX,Jacksonville,Jaguars,14,,,,,,,,,,,,,,,20,23,3,8,48,9,1,0,0,0,,,,,,,,,,,,,,
6874,Ngata,Haloti,DT,61,DET,Detroit,Lions,16,,,,,,,,,,,,,,,12,23,11,1.5,12,2,0,0,0,0,,,,,,,,,,,,,,
9913,Nicolas,Dadi,LB,73,KC,Kansas City,Chiefs,1,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
5958,Niklas,Troy,TE,76,ARI,Arizona,Cardinals,3,0,0,0,0,0,39.6,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7598,Ninkovich,Rob,DE,50,NE,New England,Patriots,12,,,,,,,,,,,,,,,18,32,14,4,24,4,0,0,0,0,,,,,,,,,,,,,,
8161,Nix-Jones,Roosevelt,FB,59,PIT,Pittsburgh,Steelers,5,,,,,,,0,0,0,0,2,2,5,0,3,5,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6808,Nixon,Taurean,DB,72,DEN,Denver,Broncos,1,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9733,Nkemdiche,Robert,DT,76,ARI,Arizona,Cardinals,3,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6361,Norman,Josh,DB,55,WAS,Washington,Redskins,16,,,,,,,,,,,,,,,52,67,15,0,0,2,3,0,0,0,,,,,,,,,,,,,,
9775,Norris,Jared,ILB,69,CAR,Carolina,Panthers,6,,,,,,,,,,,,,,,3,5,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6752,Norwood,Jordan,WR,72,DEN,Denver,Broncos,14,0,0,22,0,0,39.6,1,0,0,0,35,21,235,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8277,Novak,Nick,K,64,HOU,Houston,Texans,16,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,35,41,1,1,12,12,11,11,8,11,3,6,22,25
6550,Nugent,Mike,K,57,CIN,Cincinnati,Bengals,13,,,,,,,,,,,,,,,1,2,1,0,0,0,0,0,0,0,23,29,0,0,9,9,9,10,5,7,0,3,23,29
7326,Nunez-Roches,Rakeem,DT,73,KC,Kansas City,Chiefs,8,,,,,,,,,,,,,,,13,23,10,0.5,8,6,0,0,0,0,,,,,,,,,,,,,,
6715,Nzeocha,Mark,OLB,52,DAL,Dallas,Cowboys,1,,,,,,,,,,,,,,,3,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9756,Ochi,Victor,LB,51,NYJ,New York,Jets,1,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7783,Odighizuwa,Owamagbe,DE,53,NYG,New York,Giants,5,,,,,,,,,,,,,,,2,3,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7239,Odrick,Jared,DE,66,JAX,Jacksonville,Jaguars,6,,,,,,,,,,,,,,,9,12,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,
9832,Ogbah,Emmanuel,DE,58,CLE,Cleveland,Browns,16,,,,,,,,,,,,,,,28,52,24,5.5,34,11,0,0,0,0,,,,,,,,,,,,,,
8526,Ogletree,Alec,MLB,80,LA,Los Angeles,Rams,16,,,,,,,,,,,,,,,98,136,38,0,0,10,2,0,0,0,,,,,,,,,,,,,,
5996,Okafor,Alex,LB,76,ARI,Arizona,Cardinals,16,,,,,,,,,,,,,,,10,13,3,3.5,35,4,0,0,0,0,,,,,,,,,,,,,,
9958,Okwara,Romeo,DE,53,NYG,New York,Giants,12,,,,,,,,,,,,,,,12,25,13,1,5,4,0,0,0,0,,,,,,,,,,,,,,
7355,Olatoye,Deji,CB,68,ATL,Atlanta,Falcons,4,,,,,,,,,,,,,,,3,4,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7926,Olawale,Jamize,FB,74,OAK,Oakland,Raiders,16,,,,,,,17,47,2,0,14,12,227,1,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6233,O'Leary,Nick,TE,48,BUF,Buffalo,Bills,13,0,0,0,0,0,39.6,0,0,0,0,14,9,114,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6317,Olsen,Greg,TE,69,CAR,Carolina,Panthers,16,0,0,0,0,0,39.6,0,0,0,0,129,80,1073,3,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9757,Onwuasor,Patrick,LB,56,BAL,Baltimore,Ravens,9,,,,,,,,,,,,,,,9,21,12,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9951,Onyemata,David,DT,70,NO,New Orleans,Saints,10,,,,,,,,,,,,,,,11,18,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8705,Orakpo,Brian,OLB,67,TEN,Tennessee,Titans,16,,,,,,,,,,,,,,,39,47,8,10.5,80,13,0,0,0,0,,,,,,,,,,,,,,
6619,Orchard,Nate,LB,58,CLE,Cleveland,Browns,3,,,,,,,,,,,,,,,2,4,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,
7972,Orr,Leon,DT,49,MIA,Miami,Dolphins,2,,,,,,,,,,,,,,,1,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6175,Orr,Zachary,LB,56,BAL,Baltimore,Ravens,15,,,,,,,,,,,,,,,91,132,41,0,0,8,3,0,0,0,,,,,,,,,,,,,,
7301,O'Shaughnessy,James,TE,73,KC,Kansas City,Chiefs,12,0,0,0,0,0,39.6,0,0,0,0,3,2,-1,0,6,8,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6740,Osweiler,Brock,QB,64,HOU,Houston,Texans,15,510,301,2957,15,16,72.2,29,127,2,2,1,1,-14,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8785,Paea,Stephen,DE,58,CLE,Cleveland,Browns,7,,,,,,,,,,,,,,,6,14,8,0.5,5,1,0,0,0,0,,,,,,,,,,,,,,
8241,Palepoi,Tenny,DE,75,SD,San Diego,Chargers,7,,,,,,,,,,,,,,,6,13,7,0,0,2,0,0,0,0,,,,,,,,,,,,,,
5933,Palmer,Carson,QB,76,ARI,Arizona,Cardinals,15,597,364,4233,26,14,87.2,15,23,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6976,Palmer,Nate,ILB,67,TEN,Tennessee,Titans,11,,,,,,,,,,,,,,,7,12,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7384,Parker,DeVante,WR,49,MIA,Miami,Dolphins,16,0,0,0,0,0,39.6,0,0,0,0,88,56,744,4,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7356,Parker,Ron,DB,73,KC,Kansas City,Chiefs,16,,,,,,,,,,,,,,,52,61,9,0,0,1,1,0,0,0,,,,,,,,,,,,,,
8092,Parkey,Cody,K,58,CLE,Cleveland,Browns,14,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,20,25,0,0,6,6,6,6,7,12,1,1,20,21
9855,Parks,Will,DB,72,DEN,Denver,Broncos,14,,,,,,,,,,,,,,,17,22,5,0,0,2,1,0,0,0,,,,,,,,,,,,,,
7138,Parry,David,NT,65,IND,Indianapolis,Colts,15,,,,,,,,,,,,,,,33,46,13,3,7,5,0,0,0,0,,,,,,,,,,,,,,
7477,Patterson,Cordarrelle,WR,63,MIN,Minnesota,Vikings,16,0,0,0,0,0,39.6,7,43,0,0,69,52,462,2,5,6,1,0,0,2,0,0,1,0,,,,,,,,,,,,,,
8391,Patton,Quinton,WR,78,SF,San Francisco,49ers,14,0,0,0,0,0,39.6,0,0,0,0,63,37,408,0,3,3,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
